date,day,hours,shift_name,verified_skills
2026-05-15,Fri,2.25,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-05-14,Thu,2.75,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-05-13,Wed,2.5,Pulse Pantry Restock,
2026-05-08,Fri,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-05-07,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-05-06,Wed,2.0,Pulse Pantry Restock,
2026-05-01,Fri,2.75,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-04-30,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-04-29,Wed,2.0,Pulse Pantry Restock,
2026-04-23,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-04-22,Wed,2.0,Pulse Pantry Restock,
2026-04-16,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-04-15,Wed,2.0,Pulse Pantry Restock,
2026-04-10,Fri,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-04-09,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-04-08,Wed,2.0,Pulse Pantry Restock,
2026-04-02,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-04-01,Wed,2.0,Pulse Pantry Restock,
2026-03-27,Fri,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-03-26,Thu,2.0,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-03-25,Wed,2.0,Pulse Pantry Restock,
2026-03-19,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-03-18,Wed,2.0,Pulse Pantry Restock,
2026-03-13,Fri,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-03-12,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-03-11,Wed,2.0,Pulse Pantry Restock,
2026-03-06,Fri,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-03-05,Thu,2.75,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2026-03-04,Wed,2.0,Pulse Pantry Restock,
2025-11-20,Thu,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2025-11-18,Tue,3.0,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2025-10-28,Tue,2.75,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2025-10-21,Tue,2.5,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2025-10-21,Tue,3.0,DIWALI,
2025-10-21,Tue,0.5,POWER OF KINDNESS WORKSHOP,"Kind, Gentle, Caring, Thoughtful"
2025-10-14,Tue,2.75,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2025-10-10,Fri,2.75,Party Crew,
2025-10-08,Wed,3.5,Breaky Bar,
2025-10-08,Wed,3.0,Pulse Pantry Restock,
2025-10-02,Thu,3.0,Pulse Pantry,"Customer Service, Customer Focused, Retail Experience"
2025-10-01,Wed,6.0,Pulse Volunteer Community Excursion – Greenacres,
2025-09-22,Mon,2.0,Face 2 Face Training,
